Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,Team_home,elo_latest_home,strength_latest_home,form_latest_home,Team_away,elo_latest_away,strength_latest_away,form_latest_away,elo_diff,team_strength_diff,form_diff,xG_diff,Poss_diff,goal_diff,predicted_result,prob_loss,prob_draw,prob_win,predicted_result_label
2025-12-06,17:30(01:30),Premier League,Matchweek 15,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Liverpool,1416.3940014011955,2.765714285714286,1.2,81.55339692864368,0.004285714285714004,-0.3999999999999999,0,0,0,0,0.83763385,0.15168504,0.010681139,Loss
2025-12-14,16:30(00:30),Premier League,Matchweek 16,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Brentford,1491.4528456291214,2.005714285714286,0.6,6.494552700717804,0.7642857142857142,0.20000000000000007,0,0,0,2,0.042296004,0.028000357,0.92970365,Win
2025-12-21,14:00(22:00),Premier League,Matchweek 17,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Crystal Palace,1454.652005025742,3.558333333333333,1.4,43.29539330409716,-0.7883333333333331,-0.5999999999999999,0,0,0,1,0.44169876,0.5272031,0.031098196,Draw
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Sunderland,1492.0716153537994,3.626666666666667,1.2,5.875782976039773,-0.8566666666666669,-0.3999999999999999,0,0,0,0,0.6940548,0.21278426,0.09316092,Loss
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Liverpool,1416.3940014011955,2.765714285714286,1.2,81.55339692864368,0.004285714285714004,-0.3999999999999999,0,0,0,0,0.83763385,0.15168504,0.010681139,Loss
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-28.19427199896836,-1.1953333333333336,-0.3999999999999999,0,0,0,0,0.77689236,0.20732303,0.015784623,Loss
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,19.501264584096134,-0.14846153846153864,-0.3999999999999999,0,0,0,0,0.59231365,0.35179114,0.055895217,Loss
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Fulham,1506.379122954375,2.1342857142857143,0.8,-8.431724624535718,0.6357142857142857,0.0,0,0,0,1,0.29479215,0.46816728,0.23704064,Draw
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Everton,1483.896438893713,3.67,1.2,14.050959436126277,-0.8999999999999999,-0.3999999999999999,0,0,0,0,0.7446888,0.21542446,0.039886747,Loss
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Arsenal,1426.7053836082596,3.6942857142857135,1.4,71.24201472157961,-0.9242857142857135,-0.5999999999999999,0,0,0,0,0.9205265,0.06151644,0.017957075,Loss
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,-7.87400939378449,0.6633333333333336,0.6000000000000001,0,0,0,2,0.0748054,0.18196785,0.74322677,Win
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Chelsea,1468.044889359231,3.1185714285714288,1.0,29.902508970608096,-0.34857142857142875,-0.19999999999999996,0,0,0,0,0.7676636,0.10383818,0.12849823,Loss
2026-02-21,15:00(23:00),Premier League,Matchweek 27,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Aston Villa,1470.7892988323906,3.435,1.2,27.158099497448575,-0.665,-0.3999999999999999,0,0,0,0,0.47306633,0.30106425,0.22586942,Loss
2026-02-28,15:00(23:00),Premier League,Matchweek 28,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Manchester City,1447.1543927392734,2.631666666666667,1.4,50.793005590565826,0.1383333333333332,-0.5999999999999999,0,0,0,0,0.7799872,0.20695502,0.01305778,Loss
2026-03-04,20:00(04:00),Premier League,Matchweek 29,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Sunderland,1492.0716153537994,3.626666666666667,1.2,5.875782976039773,-0.8566666666666669,-0.3999999999999999,0,0,0,0,0.6940548,0.21278426,0.09316092,Loss
2026-03-14,15:00(23:00),Premier League,Matchweek 30,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Crystal Palace,1454.652005025742,3.558333333333333,1.4,43.29539330409716,-0.7883333333333331,-0.5999999999999999,0,0,0,1,0.44169876,0.5272031,0.031098196,Draw
2026-03-21,15:00(23:00),Premier League,Matchweek 31,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Brentford,1491.4528456291214,2.005714285714286,0.6,6.494552700717804,0.7642857142857142,0.20000000000000007,0,0,0,2,0.042296004,0.028000357,0.92970365,Win
2026-04-11,15:00(22:00),Premier League,Matchweek 32,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-28.19427199896836,-1.1953333333333336,-0.3999999999999999,0,0,0,0,0.77689236,0.20732303,0.015784623,Loss
2026-04-18,15:00(22:00),Premier League,Matchweek 33,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Wolves,1533.1283873562777,2.414,0.4,-35.18098902643851,0.35599999999999987,0.4,0,0,0,2,0.09475246,0.16961549,0.73563206,Win
2026-04-25,15:00(22:00),Premier League,Matchweek 34,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,21.501189229715692,0.33285714285714274,-0.8,0,0,0,0,0.62037593,0.36862314,0.011000936,Loss
2026-05-02,15:00(22:00),Premier League,Matchweek 35,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Burnley,1532.9658575575677,4.114666666666667,0.2,-35.0184592277285,-1.3446666666666673,0.6000000000000001,0,0,0,2,0.09854615,0.44887137,0.45258242,Win
2026-05-09,15:00(22:00),Premier League,Matchweek 36,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Tottenham,1528.6364191715315,2.125,1.2,-30.689020841692354,0.645,-0.3999999999999999,0,0,0,0,0.72888935,0.21548273,0.05562794,Loss
2026-05-17,15:00(22:00),Premier League,Matchweek 37,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,Brighton,1467.8157062972698,2.8369230769230773,1.2,30.13169203256939,-0.06692307692307731,-0.3999999999999999,0,0,0,0,0.717947,0.21093331,0.07111962,Loss
2026-05-24,16:00(23:00),Premier League,Matchweek 38,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Leeds United,2526_NEW,Leeds United,1497.9473983298392,2.77,0.8,West Ham,1541.132001495266,2.1133333333333337,0.6,-43.18460316542678,0.6566666666666663,0.20000000000000007,0,0,0,2,0.11059355,0.23491937,0.6544871,Win
2025-10-19,16:30(23:30),Premier League,Matchweek 8,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-109.74766892761204,-1.1996190476190476,0.0,0,0,0,1,0.068018876,0.9049257,0.027055409,Draw
2025-10-25,20:00(03:00),Premier League,Matchweek 9,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Brentford,1491.4528456291214,2.005714285714286,0.6,-75.05884422792587,0.7600000000000002,0.6,0,0,0,2,0.073978774,0.32127693,0.60474426,Win
2025-11-01,20:00(04:00),Premier League,Matchweek 10,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Aston Villa,1470.7892988323906,3.435,1.2,-54.395297431195104,-0.669285714285714,0.0,0,0,0,1,0.24097253,0.5821294,0.17689802,Draw
2025-11-09,16:30(00:30),Premier League,Matchweek 11,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Manchester City,1447.1543927392734,2.631666666666667,1.4,-30.760391338077852,0.1340476190476192,-0.19999999999999996,0,0,0,0,0.820672,0.13090344,0.048424575,Loss
2025-11-22,15:00(23:00),Premier League,Matchweek 12,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,-89.42740632242817,0.6590476190476195,1.0,0,0,0,2,0.005159124,0.061385125,0.9334557,Win
2025-11-30,14:05(22:05),Premier League,Matchweek 13,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,West Ham,1541.132001495266,2.1133333333333337,0.6,-124.73800009407046,0.6523809523809523,0.6,0,0,0,1,0.055060994,0.5119659,0.43297312,Draw
2025-12-03,20:15(04:15),Premier League,Matchweek 14,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Sunderland,1492.0716153537994,3.626666666666667,1.2,-75.6776139526039,-0.8609523809523809,0.0,0,0,0,1,0.18679321,0.7277475,0.08545926,Draw
2025-12-06,17:30(01:30),Premier League,Matchweek 15,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Leeds United,1497.9473983298392,2.77,0.8,-81.55339692864368,-0.004285714285714004,0.3999999999999999,0,0,0,1,0.0628008,0.48114622,0.45605296,Draw
2025-12-13,15:00(23:00),Premier League,Matchweek 16,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Brighton,1467.8157062972698,2.8369230769230773,1.2,-51.42170489607429,-0.07120879120879131,0.0,0,0,0,1,0.2731179,0.6284754,0.098406635,Draw
2025-12-20,17:30(01:30),Premier League,Matchweek 17,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Tottenham,1528.6364191715315,2.125,1.2,-112.24241777033603,0.640714285714286,0.0,0,0,0,1,0.111931086,0.7175084,0.1705605,Draw
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Wolves,1533.1283873562777,2.414,0.4,-116.73438595508219,0.35171428571428587,0.7999999999999999,0,0,0,2,0.020032331,0.2587523,0.72121537,Win
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Leeds United,1497.9473983298392,2.77,0.8,-81.55339692864368,-0.004285714285714004,0.3999999999999999,0,0,0,1,0.0628008,0.48114622,0.45605296,Draw
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Fulham,1506.379122954375,2.1342857142857143,0.8,-89.9851215531794,0.6314285714285717,0.3999999999999999,0,0,0,2,0.08192412,0.27099106,0.6470848,Win
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Arsenal,1426.7053836082596,3.6942857142857135,1.4,-10.31138220706407,-0.9285714285714275,-0.19999999999999996,0,0,0,0,0.44601527,0.44122747,0.112757266,Loss
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Burnley,1532.9658575575677,4.114666666666667,0.2,-116.57185615637218,-1.3489523809523813,1.0,0,0,0,2,0.0039918334,0.21466114,0.78134704,Win
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,-60.05220769892799,0.32857142857142874,-0.40000000000000013,0,0,0,0,0.51967955,0.42668924,0.053631235,Loss
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,-62.052132344547545,-0.15274725274725265,0.0,0,0,0,1,0.17563207,0.7194237,0.10494421,Draw
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Manchester City,1447.1543927392734,2.631666666666667,1.4,-30.760391338077852,0.1340476190476192,-0.19999999999999996,0,0,0,0,0.820672,0.13090344,0.048424575,Loss
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Sunderland,1492.0716153537994,3.626666666666667,1.2,-75.6776139526039,-0.8609523809523809,0.0,0,0,0,1,0.18679321,0.7277475,0.08545926,Draw
2026-02-21,15:00(23:00),Premier League,Matchweek 27,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,-89.42740632242817,0.6590476190476195,1.0,0,0,0,2,0.005159124,0.061385125,0.9334557,Win
2026-02-28,15:00(23:00),Premier League,Matchweek 28,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,West Ham,1541.132001495266,2.1133333333333337,0.6,-124.73800009407046,0.6523809523809523,0.6,0,0,0,1,0.055060994,0.5119659,0.43297312,Draw
2026-03-04,20:00(04:00),Premier League,Matchweek 29,Wed,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Wolves,1533.1283873562777,2.414,0.4,-116.73438595508219,0.35171428571428587,0.7999999999999999,0,0,0,2,0.020032331,0.2587523,0.72121537,Win
2026-03-14,15:00(23:00),Premier League,Matchweek 30,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Tottenham,1528.6364191715315,2.125,1.2,-112.24241777033603,0.640714285714286,0.0,0,0,0,1,0.111931086,0.7175084,0.1705605,Draw
2026-03-21,15:00(23:00),Premier League,Matchweek 31,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Brighton,1467.8157062972698,2.8369230769230773,1.2,-51.42170489607429,-0.07120879120879131,0.0,0,0,0,1,0.2731179,0.6284754,0.098406635,Draw
2026-04-11,15:00(22:00),Premier League,Matchweek 32,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Fulham,1506.379122954375,2.1342857142857143,0.8,-89.9851215531794,0.6314285714285717,0.3999999999999999,0,0,0,2,0.08192412,0.27099106,0.6470848,Win
2026-04-18,15:00(22:00),Premier League,Matchweek 33,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Everton,1483.896438893713,3.67,1.2,-67.5024374925174,-0.9042857142857139,0.0,0,0,0,1,0.15456462,0.75658923,0.08884614,Draw
2026-04-25,15:00(22:00),Premier League,Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Crystal Palace,1454.652005025742,3.558333333333333,1.4,-38.25800362454652,-0.7926190476190471,-0.19999999999999996,0,0,0,1,0.31062666,0.6494085,0.039964814,Draw
2026-05-02,15:00(22:00),Premier League,Matchweek 35,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-109.74766892761204,-1.1996190476190476,0.0,0,0,0,1,0.068018876,0.9049257,0.027055409,Draw
2026-05-09,15:00(22:00),Premier League,Matchweek 36,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Chelsea,1468.044889359231,3.1185714285714288,1.0,-51.65088795803558,-0.35285714285714276,0.19999999999999996,0,0,0,1,0.19394748,0.55886304,0.24718945,Draw
2026-05-17,15:00(22:00),Premier League,Matchweek 37,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Aston Villa,1470.7892988323906,3.435,1.2,-54.395297431195104,-0.669285714285714,0.0,0,0,0,1,0.24097253,0.5821294,0.17689802,Draw
2026-05-24,16:00(23:00),Premier League,Matchweek 38,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Liverpool,2526_NEW,Liverpool,1416.3940014011955,2.765714285714286,1.2,Brentford,1491.4528456291214,2.005714285714286,0.6,-75.05884422792587,0.7600000000000002,0.6,0,0,0,2,0.073978774,0.32127693,0.60474426,Win
2025-10-18,15:00(22:00),Premier League,Matchweek 8,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Everton,1483.896438893713,3.67,1.2,-36.74204615443955,-1.038333333333333,0.19999999999999996,0,0,0,1,0.10420998,0.63228595,0.26350406,Draw
2025-10-26,14:00(22:00),Premier League,Matchweek 9,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Aston Villa,1470.7892988323906,3.435,1.2,-23.63490609311725,-0.8033333333333332,0.19999999999999996,0,0,0,2,0.21669249,0.31057787,0.47272968,Win
2025-11-02,16:30(00:30),Premier League,Matchweek 10,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,-29.291816360850135,0.19452380952380954,-0.20000000000000018,0,0,0,0,0.6966182,0.23522563,0.06815619,Loss
2025-11-09,16:30(00:30),Premier League,Matchweek 11,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Liverpool,1416.3940014011955,2.765714285714286,1.2,30.760391338077852,-0.1340476190476192,0.19999999999999996,0,0,0,2,0.09113592,0.12607518,0.7827889,Win
2025-11-22,17:30(01:30),Premier League,Matchweek 12,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,-31.291741006469692,-0.28679487179487184,0.19999999999999996,0,0,0,2,0.1812725,0.2220017,0.59672576,Win
2025-11-29,15:00(23:00),Premier League,Matchweek 13,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Leeds United,1497.9473983298392,2.77,0.8,-50.793005590565826,-0.1383333333333332,0.5999999999999999,0,0,0,1,0.11290251,0.6349808,0.2521167,Draw
2025-12-02,19:30(03:30),Premier League,Matchweek 14,Tue,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Fulham,1506.379122954375,2.1342857142857143,0.8,-59.224730215101545,0.4973809523809525,0.5999999999999999,0,0,0,2,0.06871403,0.40574694,0.52553904,Win
2025-12-06,15:00(23:00),Premier League,Matchweek 15,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Sunderland,1492.0716153537994,3.626666666666667,1.2,-44.917222614526054,-0.9950000000000001,0.19999999999999996,0,0,0,1,0.13143818,0.52579314,0.3427687,Draw
2025-12-14,14:00(22:00),Premier League,Matchweek 16,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Crystal Palace,1454.652005025742,3.558333333333333,1.4,-7.497612286468666,-0.9266666666666663,0.0,0,0,0,1,0.29745805,0.48050818,0.22203372,Draw
2025-12-20,15:00(23:00),Premier League,Matchweek 17,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,West Ham,1541.132001495266,2.1133333333333337,0.6,-93.9776087559926,0.5183333333333331,0.7999999999999999,0,0,0,2,0.023766931,0.26777393,0.7084592,Win
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,-58.66701498435032,0.5250000000000004,1.2,0,0,0,2,0.0036301303,0.024465721,0.97190416,Win
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Sunderland,1492.0716153537994,3.626666666666667,1.2,-44.917222614526054,-0.9950000000000001,0.19999999999999996,0,0,0,1,0.13143818,0.52579314,0.3427687,Draw
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Chelsea,1468.044889359231,3.1185714285714288,1.0,-20.89049661995773,-0.48690476190476195,0.3999999999999999,0,0,0,2,0.15547529,0.3997167,0.44480804,Win
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Brighton,1467.8157062972698,2.8369230769230773,1.2,-20.661313557996436,-0.2052564102564105,0.19999999999999996,0,0,0,2,0.13569002,0.40908113,0.45522884,Win
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-78.98727758953419,-1.3336666666666668,0.19999999999999996,0,0,0,1,0.27175638,0.6225986,0.10564499,Draw
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Wolves,1533.1283873562777,2.414,0.4,-85.97399461700434,0.21766666666666667,0.9999999999999999,0,0,0,2,0.0043543056,0.075799234,0.9198465,Win
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Tottenham,1528.6364191715315,2.125,1.2,-81.48202643225818,0.5066666666666668,0.19999999999999996,0,0,0,1,0.12761714,0.45340958,0.41897333,Draw
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Liverpool,1416.3940014011955,2.765714285714286,1.2,30.760391338077852,-0.1340476190476192,0.19999999999999996,0,0,0,2,0.09113592,0.12607518,0.7827889,Win
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Fulham,1506.379122954375,2.1342857142857143,0.8,-59.224730215101545,0.4973809523809525,0.5999999999999999,0,0,0,2,0.06871403,0.40574694,0.52553904,Win
2026-02-21,15:00(23:00),Premier League,Matchweek 27,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,-31.291741006469692,-0.28679487179487184,0.19999999999999996,0,0,0,2,0.1812725,0.2220017,0.59672576,Win
